,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Units,Quantity,Sale on This Product?,"If Sale, Original Price"
5174,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Large, USDA Choice (Avg. 4.6lb.)",25.25, 4.6lb.),LBS,4.6,,
5175,2020-11-15,Wegmans,Meat-Beef,Wegmans Angus Beef Tenderloin Steaks (Avg. 1lb.),31.99, 1lb.),LBS,1,,
5176,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Porterhouse Steak (Avg. 1.5967lb.)",22.34, 1.5967lb.),LBS,1.5967,,
5177,2020-11-15,Wegmans,Meat-Beef,Wegmans Choice Angus Beef Hanger Steak (Avg. 0.62lb.),14.25, 0.62lb.),LBS,0.62,,
5178,2020-11-15,Wegmans,Meat-Beef,"Wegmans Flat Iron Steak, Angus Beef (Avg. 1lb.)",14.99, 1lb.),LBS,1,,
5179,2020-11-15,Wegmans,Meat-Beef,Wegmans Angus Beef Boneless Short Ribs (Avg. 1lb.),10.99, 1lb.),LBS,1,,
5180,2020-11-15,Wegmans,Meat-Beef,Wegmans Angus Beef Strip Steak (Avg. 0.76lb.),17.47, 0.76lb.),LBS,0.76,,
5181,2020-11-15,Wegmans,Meat-Beef,"Wegmans Beef, Shank, Center Cut, USDA Choice (Avg. 1lb.)",4.99, 1lb.),LBS,1,,
5182,2020-11-15,Wegmans,Meat-Beef,Wegmans Oxtails Case Ready (Avg. 1.7lb.),9.33, 1.7lb.),LBS,1.7,,
5183,2020-11-15,Wegmans,Meat-Beef,"Wegmans Angus Beef, Rib Eye Steak (Avg. 1lb.)",22.99, 1lb.),LBS,1,,
5184,2020-11-15,Wegmans,Meat-Beef,"Wegmans Angus Beef, Tenderloin Steak (Avg. 0.87lb.)",27.83, 0.87lb.),LBS,0.87,,
5185,2020-11-15,Wegmans,Meat-Beef,Wegmans Sirloin Flap Steak (Avg. 1lb.),12.49, 1lb.),LBS,1,,
5186,2020-11-15,Wegmans,Meat-Beef,Wegmans Angus Beef Half Sirloin Steak (Avg. 1lb.),14.49, 1lb.),LBS,1,,
5187,2020-11-15,Wegmans,Meat-Beef,"Strip Steak, Wagyu (Avg. 1lb.)",59.99, 1lb.),LBS,1,,
5188,2020-11-15,Wegmans,Meat-Beef,Rumba Sliced Beef Liver (Avg. 1lb.),2.69, 1lb.),LBS,1,,
5189,2020-11-15,Wegmans,Meat-Beef,"Flat Iron Steak, Wagyu (Avg. 0.5lb.)",20, 0.5lb.),LBS,0.5,,
5190,2020-11-15,Wegmans,Meat-Beef,Rumba Beef Tongue (Avg. 3.75lb.),22.46, 3.75lb.),LBS,3.75,,
5191,2020-11-15,Wegmans,Meat-Beef,"Beef, Ribeye Steak, ABF, Grass Fed (Avg. 0.62lb.)",12.27, 0.62lb.),LBS,0.62,,
5192,2020-11-15,Wegmans,Meat-Beef,"Strip Cube Steak, Japanese A5 Wagyu (Avg. 0.12lb.)",26.4, 0.12lb.),LBS,0.12,,
5193,2020-11-15,Wegmans,Meat-Beef,Rumba Scalded Beef Tripe (Avg. 2.5lb.),12.48, 2.5lb.),LBS,2.5,,
5194,2020-11-15,Wegmans,Meat-Beef,"Beef, Sirloin Steak, ABF, Grass Fed (Avg. 0.75lb.)",10.49, 0.75lb.),LBS,0.75,,
5195,2020-11-15,Wegmans,Meat-Beef,"Wegmans Angus Beef, Chuck Roast (Avg. 2.7lb.)",31.02, 2.7lb.),LBS,2.7,,
5196,2020-11-15,Wegmans,Meat-Beef,"Strip Steak, Prime Dry Aged Beef (Avg. 1lb.)",36.99, 1lb.),LBS,1,,
5197,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Tenderloin Roast, USDA Choice (Avg. 4.5lb.)",114.71, 4.5lb.),LBS,4.5,,
5198,2020-11-16,Wegmans,Meat-Beef,"Wegmans Strip Steaks, FAMILY PACK (Avg. 3.52lb.)",28.12, 3.52lb.),LBS,3.52,,
5199,2020-11-16,Wegmans,Meat-Beef,"Wegmans Steak, Strip, End Cut (Avg. 1.55lb.)",11.61, 1.55lb.),LBS,1.55,,
5200,2020-11-16,Wegmans,Meat-Beef,Wegmans Center Cut Strip Steak (Avg. 1lb.),9.99, 1lb.),LBS,1,,
5201,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Stew, USDA Choice (Avg. 1.28lb.)",8.95, 1.28lb.),LBS,1.28,,
5202,2020-11-16,Wegmans,Meat-Beef,Wegmans Perfect Portions Strip Steak (Avg. 0.79lb.),8.68, 0.79lb.),LBS,0.79,,
5203,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Chuck Roast, USDA Choice (Avg. 2.98lb.)",17.85, 2.98lb.),LBS,2.98,,
5204,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice (Avg. 1lb.)",12.69, 1lb.),LBS,1,,
5205,2020-11-16,Wegmans,Meat-Beef,Wegmans Perfect Portion Boneless Beef Sirloin Steak (Avg. 0.77lb.),8.46, 0.77lb.),LBS,0.77,,
5206,2020-11-16,Wegmans,Meat-Beef,Wegmans Flank Steaks (Avg. 2.28lb.),26.2, 2.28lb.),LBS,2.28,,
5207,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice (Avg. 2.14lb.)",17.1, 2.14lb.),LBS,2.14,,
5208,2020-11-16,Wegmans,Meat-Beef,Wegmans Beef Tenderloin Steak (Avg. 0.91lb.),22.29, 0.91lb.),LBS,0.91,,
5209,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, Half, USDA Choice (Avg. 1.06lb.)",9, 1.06lb.),LBS,1.06,,
5210,2020-11-16,Wegmans,Meat-Beef,Wegmans Uncured Corned Beef Brisket (Avg. 3lb.),20.97, 3lb.),LBS,3,,
5211,2020-11-16,Wegmans,Meat-Beef,"Wegmans Steak, Rib Eye, Perfect Portion, Thin Sliced (Avg. 1lb.)",13.69, 1lb.),LBS,1,,
5212,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Cutlets, 4 Slices, USDA Choice (Avg. 1lb.)",6.49, 1lb.),LBS,1,,
5213,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice, FAMILY PACK (Avg. 4.22lb.)",27.39, 4.22lb.),LBS,4.22,,
5214,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Small, USDA Choice (Avg. 2.48lb.)",13.62, 2.48lb.),LBS,2.48,,
5215,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, USDA Choice (Avg. 1.57lb.)",9.09, 1.57lb.),LBS,1.57,,
5216,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice, FAMILY PACK (Avg. 4.75lb.)",50.78, 4.75lb.),LBS,4.75,,
5217,2020-11-16,Wegmans,Meat-Beef,"Wegmans Organic Beef, Sirloin Steak, Perfect Portion, Grass Fed (Avg. 0.76lb.)",11.62, 0.76lb.),LBS,0.76,,
5218,2020-11-16,Wegmans,Meat-Beef,"Wegmans Organic Beef, Tenderloin Steak, Grass Fed (Avg. 1lb.)",26.99, 1lb.),LBS,1,,
5219,2020-11-16,Wegmans,Meat-Beef,"Wegmans Organic Beef, Ribeye Steak, Grass Fed (Avg. 1.32lb.)",20.18, 1.32lb.),LBS,1.32,,
5220,2020-11-16,Wegmans,Meat-Beef,Wegmans Beef Eye Round Roast (Avg. 2.8lb.),16.77, 2.8lb.),LBS,2.8,,
5221,2020-11-16,Wegmans,Meat-Beef,"Wegmans Boneless Beef Brisket, FAMILY PACK",6.49,1 Serving,EA,1,,
5222,2020-11-16,Wegmans,Meat-Beef,Wegmans Boneless Beef Short Ribs (Avg. 1.76lb.),16.7, 1.76lb.),LBS,1.76,,
5223,2020-11-16,Wegmans,Meat-Beef,"Wegmans Angus Beef, Sirloin Steak, Perfect Portions (Avg. 1lb.)",14.49, 1lb.),LBS,1,,
5224,2020-11-16,Wegmans,Meat-Beef,Wegmans Beef Short Ribs (Avg. 1lb.),8.99, 1lb.),LBS,1,,
5225,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Roast, USDA Choice (Avg. 2.55lb.)",19.1, 2.55lb.),LBS,2.55,,
5226,2020-11-16,Wegmans,Meat-Beef,Wegmans Angus Beef Skirt Steak (Avg. 0.625lb.),12.49, 0.625lb.),LBS,0.625,,
5227,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Outside Skirt Steak (Avg. 0.72lb.)",12.95, 0.72lb.),LBS,0.72,,
5228,2020-11-16,Wegmans,Meat-Beef,"Wegmans Organic Beef, Stew, Grass Fed (Avg. 1lb.)",10.99, 1lb.),LBS,1,,
5229,2020-11-16,Wegmans,Meat-Beef,Wegmans Angus Beef Flank Steak (Avg. 0.85lb.),12.32, 0.85lb.),LBS,0.85,,
5230,2020-11-16,Wegmans,Meat-Beef,"Wegmans Organic Beef, Strip Steak, Grass Fed (Avg. 1lb.)",16.29, 1lb.),LBS,1,,
5231,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Round Cubed Steaks, USDA Choice, 2 Pieces (Avg. 0.61lb.)",3.65, 0.61lb.),LBS,0.61,,
5232,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, Thick Cut, USDA Choice (Avg. 3.71lb.)",21.48, 3.71lb.),LBS,3.71,,
5233,2020-11-16,Wegmans,Meat-Beef,"Wegmans Organic Beef, Sirloin Steak, Half, Grass Fed (Avg. 0.695lb.)",10.63, 0.695lb.),LBS,0.695,,
5234,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Large, USDA Choice (Avg. 4.6lb.)",25.25, 4.6lb.),LBS,4.6,,
5235,2020-11-16,Wegmans,Meat-Beef,Wegmans Angus Beef Tenderloin Steaks (Avg. 1lb.),31.99, 1lb.),LBS,1,,
5236,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Porterhouse Steak (Avg. 1.5967lb.)",22.34, 1.5967lb.),LBS,1.5967,,
5237,2020-11-16,Wegmans,Meat-Beef,Wegmans Choice Angus Beef Hanger Steak (Avg. 0.62lb.),14.25, 0.62lb.),LBS,0.62,,
5238,2020-11-16,Wegmans,Meat-Beef,"Wegmans Flat Iron Steak, Angus Beef (Avg. 1lb.)",14.99, 1lb.),LBS,1,,
5239,2020-11-16,Wegmans,Meat-Beef,Wegmans Angus Beef Boneless Short Ribs (Avg. 1lb.),10.99, 1lb.),LBS,1,,
5240,2020-11-16,Wegmans,Meat-Beef,Wegmans Angus Beef Strip Steak (Avg. 0.76lb.),17.47, 0.76lb.),LBS,0.76,,
5241,2020-11-16,Wegmans,Meat-Beef,"Wegmans Beef, Shank, Center Cut, USDA Choice (Avg. 1lb.)",4.99, 1lb.),LBS,1,,
5242,2020-11-16,Wegmans,Meat-Beef,Wegmans Oxtails Case Ready (Avg. 1.7lb.),9.33, 1.7lb.),LBS,1.7,,
5243,2020-11-16,Wegmans,Meat-Beef,"Wegmans Angus Beef, Rib Eye Steak (Avg. 1lb.)",22.99, 1lb.),LBS,1,,
5244,2020-11-16,Wegmans,Meat-Beef,"Wegmans Angus Beef, Tenderloin Steak (Avg. 0.87lb.)",27.83, 0.87lb.),LBS,0.87,,
5245,2020-11-16,Wegmans,Meat-Beef,Wegmans Sirloin Flap Steak (Avg. 1lb.),12.49, 1lb.),LBS,1,,
5246,2020-11-16,Wegmans,Meat-Beef,Wegmans Angus Beef Half Sirloin Steak (Avg. 1lb.),14.49, 1lb.),LBS,1,,
5247,2020-11-16,Wegmans,Meat-Beef,"Wegmans Angus Beef, Chuck Roast (Avg. 2.7lb.)",31.02, 2.7lb.),LBS,2.7,,
5248,2020-11-16,Wegmans,Meat-Beef,"Strip Steak, Wagyu (Avg. 1lb.)",59.99, 1lb.),LBS,1,,
5249,2020-11-16,Wegmans,Meat-Beef,Rumba Sliced Beef Liver (Avg. 1lb.),2.69, 1lb.),LBS,1,,
5250,2020-11-16,Wegmans,Meat-Beef,"Flat Iron Steak, Wagyu (Avg. 0.5lb.)",20, 0.5lb.),LBS,0.5,,
5251,2020-11-16,Wegmans,Meat-Beef,Rumba Beef Tongue (Avg. 3.75lb.),22.46, 3.75lb.),LBS,3.75,,
5252,2020-11-16,Wegmans,Meat-Beef,"Beef, Ribeye Steak, ABF, Grass Fed (Avg. 0.62lb.)",12.27, 0.62lb.),LBS,0.62,,
5253,2020-11-16,Wegmans,Meat-Beef,"Strip Cube Steak, Japanese A5 Wagyu (Avg. 0.12lb.)",26.4, 0.12lb.),LBS,0.12,,
5254,2020-11-16,Wegmans,Meat-Beef,Rumba Scalded Beef Tripe (Avg. 2.5lb.),12.48, 2.5lb.),LBS,2.5,,
5255,2020-11-16,Wegmans,Meat-Beef,"Beef, Sirloin Steak, ABF, Grass Fed (Avg. 0.75lb.)",10.49, 0.75lb.),LBS,0.75,,
5256,2020-11-16,Wegmans,Meat-Beef,Rumba Sliced Beef Hearts (Avg. 1.75lb.),4.36, 1.75lb.),LBS,1.75,,
5257,2020-11-16,Wegmans,Meat-Beef,"Strip Steak, Prime Dry Aged Beef (Avg. 1lb.)",36.99, 1lb.),LBS,1,,
5258,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Tenderloin Roast, USDA Choice (Avg. 4.5lb.)",114.71, 4.5lb.),LBS,4.5,,
5259,2020-11-17,Wegmans,Meat-Beef,"Wegmans Strip Steaks, FAMILY PACK (Avg. 3.52lb.)",28.12, 3.52lb.),LBS,3.52,,
5260,2020-11-17,Wegmans,Meat-Beef,"Wegmans Steak, Strip, End Cut (Avg. 1.55lb.)",11.61, 1.55lb.),LBS,1.55,,
5261,2020-11-17,Wegmans,Meat-Beef,Wegmans Center Cut Strip Steak (Avg. 1lb.),9.99, 1lb.),LBS,1,,
5262,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Stew, USDA Choice (Avg. 1.3lb.)",9.09, 1.3lb.),LBS,1.3,,
5263,2020-11-17,Wegmans,Meat-Beef,Wegmans Perfect Portions Strip Steak (Avg. 0.8lb.),8.79, 0.8lb.),LBS,0.8,,
5264,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Chuck Roast, USDA Choice (Avg. 2.96lb.)",17.73, 2.96lb.),LBS,2.96,,
5265,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice (Avg. 1lb.)",12.69, 1lb.),LBS,1,,
5266,2020-11-17,Wegmans,Meat-Beef,Wegmans Perfect Portion Boneless Beef Sirloin Steak (Avg. 0.92lb.),10.11, 0.92lb.),LBS,0.92,,
5267,2020-11-17,Wegmans,Meat-Beef,Wegmans Flank Steaks (Avg. 2.28lb.),26.2, 2.28lb.),LBS,2.28,,
5268,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice (Avg. 2.09lb.)",16.7, 2.09lb.),LBS,2.09,,
5269,2020-11-17,Wegmans,Meat-Beef,Wegmans Beef Tenderloin Steak (Avg. 0.95lb.),23.27, 0.95lb.),LBS,0.95,,
5270,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, Half, USDA Choice (Avg. 1.06lb.)",9, 1.06lb.),LBS,1.06,,
5271,2020-11-17,Wegmans,Meat-Beef,Wegmans Uncured Corned Beef Brisket (Avg. 3lb.),20.97, 3lb.),LBS,3,,
5272,2020-11-17,Wegmans,Meat-Beef,"Wegmans Steak, Rib Eye, Perfect Portion, Thin Sliced (Avg. 1lb.)",13.69, 1lb.),LBS,1,,
5273,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Cutlets, 4 Slices, USDA Choice (Avg. 1lb.)",6.49, 1lb.),LBS,1,,
5274,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice, FAMILY PACK (Avg. 4.22lb.)",27.39, 4.22lb.),LBS,4.22,,
5275,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Small, USDA Choice (Avg. 2.57lb.)",14.11, 2.57lb.),LBS,2.57,,
5276,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, USDA Choice (Avg. 1.57lb.)",9.09, 1.57lb.),LBS,1.57,,
5277,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice, FAMILY PACK (Avg. 4.75lb.)",50.78, 4.75lb.),LBS,4.75,,
5278,2020-11-17,Wegmans,Meat-Beef,"Wegmans Organic Beef, Sirloin Steak, Perfect Portion, Grass Fed (Avg. 0.76lb.)",11.62, 0.76lb.),LBS,0.76,,
5279,2020-11-17,Wegmans,Meat-Beef,"Wegmans Organic Beef, Tenderloin Steak, Grass Fed (Avg. 1lb.)",26.99, 1lb.),LBS,1,,
5280,2020-11-17,Wegmans,Meat-Beef,"Wegmans Organic Beef, Ribeye Steak, Grass Fed (Avg. 1.32lb.)",20.18, 1.32lb.),LBS,1.32,,
5281,2020-11-17,Wegmans,Meat-Beef,Wegmans Beef Eye Round Roast (Avg. 2.8lb.),16.77, 2.8lb.),LBS,2.8,,
5282,2020-11-17,Wegmans,Meat-Beef,"Wegmans Boneless Beef Brisket, FAMILY PACK",6.49,1 Serving,EA,1,,
5283,2020-11-17,Wegmans,Meat-Beef,Wegmans Boneless Beef Short Ribs (Avg. 1.76lb.),16.7, 1.76lb.),LBS,1.76,,
5284,2020-11-17,Wegmans,Meat-Beef,"Wegmans Angus Beef, Sirloin Steak, Perfect Portions (Avg. 1lb.)",14.49, 1lb.),LBS,1,,
5285,2020-11-17,Wegmans,Meat-Beef,Wegmans Beef Short Ribs (Avg. 1lb.),8.99, 1lb.),LBS,1,,
5286,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Roast, USDA Choice (Avg. 2.51lb.)",18.8, 2.51lb.),LBS,2.51,,
5287,2020-11-17,Wegmans,Meat-Beef,Wegmans Angus Beef Skirt Steak (Avg. 0.625lb.),12.49, 0.625lb.),LBS,0.625,,
5288,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Outside Skirt Steak (Avg. 0.72lb.)",12.95, 0.72lb.),LBS,0.72,,
5289,2020-11-17,Wegmans,Meat-Beef,"Wegmans Organic Beef, Stew, Grass Fed (Avg. 1lb.)",10.99, 1lb.),LBS,1,,
5290,2020-11-17,Wegmans,Meat-Beef,Wegmans Angus Beef Flank Steak (Avg. 0.92lb.),13.33, 0.92lb.),LBS,0.92,,
5291,2020-11-17,Wegmans,Meat-Beef,"Wegmans Organic Beef, Strip Steak, Grass Fed (Avg. 1lb.)",16.29, 1lb.),LBS,1,,
5292,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Round Cubed Steaks, USDA Choice, 2 Pieces (Avg. 0.61lb.)",3.65, 0.61lb.),LBS,0.61,,
5293,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, Thick Cut, USDA Choice (Avg. 3.71lb.)",21.48, 3.71lb.),LBS,3.71,,
5294,2020-11-17,Wegmans,Meat-Beef,"Wegmans Organic Beef, Sirloin Steak, Half, Grass Fed (Avg. 0.695lb.)",10.63, 0.695lb.),LBS,0.695,,
5295,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Large, USDA Choice (Avg. 4.5lb.)",24.71, 4.5lb.),LBS,4.5,,
5296,2020-11-17,Wegmans,Meat-Beef,Wegmans Angus Beef Tenderloin Steaks (Avg. 1lb.),31.99, 1lb.),LBS,1,,
5297,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Porterhouse Steak (Avg. 1.5967lb.)",22.34, 1.5967lb.),LBS,1.5967,,
5298,2020-11-17,Wegmans,Meat-Beef,Wegmans Choice Angus Beef Hanger Steak (Avg. 0.61lb.),14.02, 0.61lb.),LBS,0.61,,
5299,2020-11-17,Wegmans,Meat-Beef,"Wegmans Flat Iron Steak, Angus Beef (Avg. 1lb.)",14.99, 1lb.),LBS,1,,
5300,2020-11-17,Wegmans,Meat-Beef,Wegmans Angus Beef Boneless Short Ribs (Avg. 1lb.),10.99, 1lb.),LBS,1,,
5301,2020-11-17,Wegmans,Meat-Beef,Wegmans Angus Beef Strip Steak (Avg. 0.76lb.),17.47, 0.76lb.),LBS,0.76,,
5302,2020-11-17,Wegmans,Meat-Beef,"Wegmans Beef, Shank, Center Cut, USDA Choice (Avg. 1lb.)",4.99, 1lb.),LBS,1,,
5303,2020-11-17,Wegmans,Meat-Beef,Wegmans Oxtails Case Ready (Avg. 1.7lb.),9.33, 1.7lb.),LBS,1.7,,
5304,2020-11-17,Wegmans,Meat-Beef,"Wegmans Angus Beef, Rib Eye Steak (Avg. 1lb.)",22.99, 1lb.),LBS,1,,
5305,2020-11-17,Wegmans,Meat-Beef,"Wegmans Angus Beef, Tenderloin Steak (Avg. 0.87lb.)",27.83, 0.87lb.),LBS,0.87,,
5306,2020-11-17,Wegmans,Meat-Beef,Wegmans Sirloin Flap Steak (Avg. 1lb.),12.49, 1lb.),LBS,1,,
5307,2020-11-17,Wegmans,Meat-Beef,Wegmans Angus Beef Half Sirloin Steak (Avg. 1lb.),14.49, 1lb.),LBS,1,,
5308,2020-11-17,Wegmans,Meat-Beef,"Wegmans Angus Beef, Chuck Roast (Avg. 2.7lb.)",31.02, 2.7lb.),LBS,2.7,,
5309,2020-11-17,Wegmans,Meat-Beef,"Strip Steak, Wagyu (Avg. 1lb.)",59.99, 1lb.),LBS,1,,
5310,2020-11-17,Wegmans,Meat-Beef,Rumba Sliced Beef Liver (Avg. 1lb.),2.69, 1lb.),LBS,1,,
5311,2020-11-17,Wegmans,Meat-Beef,"Flat Iron Steak, Wagyu (Avg. 0.5lb.)",20, 0.5lb.),LBS,0.5,,
5312,2020-11-17,Wegmans,Meat-Beef,"Strip Steak, Prime Dry Aged Beef (Avg. 1lb.)",36.99, 1lb.),LBS,1,,
5313,2020-11-17,Wegmans,Meat-Beef,Rumba Beef Tongue (Avg. 3.75lb.),22.46, 3.75lb.),LBS,3.75,,
5314,2020-11-17,Wegmans,Meat-Beef,"Beef, Ribeye Steak, ABF, Grass Fed (Avg. 0.62lb.)",12.27, 0.62lb.),LBS,0.62,,
5315,2020-11-17,Wegmans,Meat-Beef,"Strip Cube Steak, Japanese A5 Wagyu (Avg. 0.12lb.)",26.4, 0.12lb.),LBS,0.12,,
5316,2020-11-17,Wegmans,Meat-Beef,Rumba Scalded Beef Tripe (Avg. 2.5lb.),12.48, 2.5lb.),LBS,2.5,,
5317,2020-11-17,Wegmans,Meat-Beef,Wegmans Beef Ribeye Steak (Avg. 1lb.),12.69, 1lb.),LBS,1,,
5318,2020-11-17,Wegmans,Meat-Beef,Wegmans Whole Boneless Ribeye Roast,12.19,1 Serving,EA,1,,
5319,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Tenderloin Roast, USDA Choice (Avg. 4.5lb.)",114.71, 4.5lb.),LBS,4.5,,
5320,2020-11-18,Wegmans,Meat-Beef,"Wegmans Strip Steaks, FAMILY PACK (Avg. 3.58lb.)",28.6, 3.58lb.),LBS,3.58,,
5321,2020-11-18,Wegmans,Meat-Beef,"Wegmans Steak, Strip, End Cut (Avg. 1.57lb.)",11.76, 1.57lb.),LBS,1.57,,
5322,2020-11-18,Wegmans,Meat-Beef,Wegmans Center Cut Strip Steak (Avg. 1lb.),9.99, 1lb.),LBS,1,,
5323,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Stew, USDA Choice (Avg. 1.3lb.)",9.09, 1.3lb.),LBS,1.3,,
5324,2020-11-18,Wegmans,Meat-Beef,Wegmans Perfect Portions Strip Steak (Avg. 0.795lb.),8.74, 0.795lb.),LBS,0.795,,
5325,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Chuck Roast, USDA Choice (Avg. 2.94lb.)",17.61, 2.94lb.),LBS,2.94,,
5326,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice (Avg. 1lb.)",12.69, 1lb.),LBS,1,,
5327,2020-11-18,Wegmans,Meat-Beef,Wegmans Perfect Portion Boneless Beef Sirloin Steak (Avg. 1.02lb.),11.21, 1.02lb.),LBS,1.02,,
5328,2020-11-18,Wegmans,Meat-Beef,Wegmans Flank Steaks (Avg. 2.29lb.),26.31, 2.29lb.),LBS,2.29,,
5329,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice (Avg. 2.09lb.)",16.7, 2.09lb.),LBS,2.09,,
5330,2020-11-18,Wegmans,Meat-Beef,Wegmans Beef Tenderloin Steak (Avg. 0.88lb.),21.55, 0.88lb.),LBS,0.88,,
5331,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, Half, USDA Choice (Avg. 1.06lb.)",9, 1.06lb.),LBS,1.06,,
5332,2020-11-18,Wegmans,Meat-Beef,Wegmans Uncured Corned Beef Brisket (Avg. 3lb.),20.97, 3lb.),LBS,3,,
5333,2020-11-18,Wegmans,Meat-Beef,"Wegmans Steak, Rib Eye, Perfect Portion, Thin Sliced (Avg. 1lb.)",13.69, 1lb.),LBS,1,,
5334,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Cutlets, 4 Slices, USDA Choice (Avg. 1lb.)",6.49, 1lb.),LBS,1,,
5335,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Steak, USDA Choice, FAMILY PACK (Avg. 4.22lb.)",27.39, 4.22lb.),LBS,4.22,,
5336,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Roast, Small, USDA Choice (Avg. 2.57lb.)",14.11, 2.57lb.),LBS,2.57,,
5337,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Top Round Steak, USDA Choice (Avg. 1.57lb.)",9.09, 1.57lb.),LBS,1.57,,
5338,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Rib Eye Steak, USDA Choice, FAMILY PACK (Avg. 4.75lb.)",50.78, 4.75lb.),LBS,4.75,,
5339,2020-11-18,Wegmans,Meat-Beef,"Wegmans Organic Beef, Sirloin Steak, Perfect Portion, Grass Fed (Avg. 0.75lb.)",11.47, 0.75lb.),LBS,0.75,,
5340,2020-11-18,Wegmans,Meat-Beef,"Wegmans Organic Beef, Tenderloin Steak, Grass Fed (Avg. 1lb.)",26.99, 1lb.),LBS,1,,
5341,2020-11-18,Wegmans,Meat-Beef,"Wegmans Organic Beef, Ribeye Steak, Grass Fed (Avg. 1.32lb.)",20.18, 1.32lb.),LBS,1.32,,
5342,2020-11-18,Wegmans,Meat-Beef,Wegmans Beef Eye Round Roast (Avg. 2.8lb.),16.77, 2.8lb.),LBS,2.8,,
5343,2020-11-18,Wegmans,Meat-Beef,"Wegmans Boneless Beef Brisket, FAMILY PACK",6.49,1 Serving,EA,1,,
5344,2020-11-18,Wegmans,Meat-Beef,Wegmans Boneless Beef Short Ribs (Avg. 1.75lb.),16.61, 1.75lb.),LBS,1.75,,
5345,2020-11-18,Wegmans,Meat-Beef,"Wegmans Angus Beef, Sirloin Steak, Perfect Portions (Avg. 1lb.)",14.49, 1lb.),LBS,1,,
5346,2020-11-18,Wegmans,Meat-Beef,Wegmans Beef Short Ribs (Avg. 1lb.),8.99, 1lb.),LBS,1,,
5347,2020-11-18,Wegmans,Meat-Beef,"Wegmans Beef, Sirloin Roast, USDA Choice (Avg. 2.51lb.)",18.8, 2.51lb.),LBS,2.51,,
5348,2020-11-18,Wegmans,Meat-Beef,Wegmans Angus Beef Skirt Steak (Avg. 0.625lb.),12.49, 0.625lb.),LBS,0.625,,
