,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Units,Quantity
1945,2020-11-14,Whole Foods,Dairy,Vintage Reserve Cheddar Cheese,13.99,1 LB,,,LBS,1
1946,2020-11-14,Whole Foods,Dairy,Unsalted Grass Fed Butter,4.99, 8 oz,,,LBS,0.5
1947,2020-11-14,Whole Foods,Dairy,Vanilla Almondmilk,3.09,,,,,
1948,2020-11-14,Whole Foods,Dairy,Stonyfield Organic Organic Plain Whole Milk Yogurt,4.29, 2 lb,,,LBS,2
1949,2020-11-14,Whole Foods,Dairy,Organic Valley Organic Low Fat Lactose Free Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
1950,2020-11-14,Whole Foods,Dairy,Organic Coconut Milk,1.89, Light,,,,
1951,2020-11-14,Whole Foods,Dairy,Sweet Red Grass Fed Cheddar,11.99,1 LB,,,LBS,1
1952,2020-11-14,Whole Foods,Dairy,Organic Muenster Cheese Slices,5.29, 8 oz,,,LBS,0.5
1953,2020-11-14,Whole Foods,Dairy,Salted Butter,7.99,1 LB,,,LBS,1
1954,2020-11-14,Whole Foods,Dairy,Yogurt Greek Plain Non Fat Organic,6.99, 32 oz,,,LBS,2
1955,2020-11-14,Whole Foods,Dairy,12 Month Old Manchego,15.19,1 LB,Sale,18.99,LBS,1
1956,2020-11-14,Whole Foods,Dairy,Unsweetened Coconutmilk Yogurt Alternative,6.49, 24 oz,,,LBS,1.5
1957,2020-11-14,Whole Foods,Dairy,Organic Plain Yogurt (Low Fat),3.39, 32 oz,,,LBS,2
1958,2020-11-14,Whole Foods,Dairy,100% Lactose Free Reduced Fat Milk (1/2 gl),3.99, 0.5 gal,,,LBS,4.175
1959,2020-11-14,Whole Foods,Dairy,Creamy Original Vegan Chao Slices,6.29, 7 oz,,,LBS,0.4375
1960,2020-11-14,Whole Foods,Dairy,Just Like Smoked Provolone Slices,5.29, 7.05 oz,,,LBS,0.440625
1961,2020-11-14,Whole Foods,Dairy,Heavy Whipping Cream,2.49, 8 fl oz,,,LBS,0.5
1962,2020-11-14,Whole Foods,Dairy,Traditional Plain Goat Milk Kefir,6.99, 32 fl oz,,,LBS,2
1963,2020-11-14,Whole Foods,Dairy,Organic Valley Organic Nonfat Lactose Free Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
1964,2020-11-14,Whole Foods,Dairy,Le Petit Brie,15.99,1 LB,,,LBS,1
1965,2020-11-14,Whole Foods,Dairy,Yogurt Greek Plain Low Fat Organic,6.99, 32 oz,,,LBS,2
1966,2020-11-14,Whole Foods,Dairy,Fresh VeganMozz,7.99, 8 oz,,,LBS,0.5
1967,2020-11-14,Whole Foods,Dairy,Organic Plain Greek Non Fat Yogurt,5.49, 32 oz,,,LBS,2
1968,2020-11-14,Whole Foods,Dairy,Organic Sour Cream,2.49, 16 oz,,,LBS,1
1969,2020-11-14,Whole Foods,Dairy,Ciliegine Mozzarella di Bufala,9.99, 7 oz,,,LBS,0.4375
1970,2020-11-14,Whole Foods,Dairy,Catamount Cheddar,11.99,1 LB,,,LBS,1
1971,2020-11-14,Whole Foods,Dairy,4% Plain Skyr Yogurt,5.99, 24 oz,,,LBS,1.5
1972,2020-11-14,Whole Foods,Dairy,Garlic & Fine Herbs Gournay Cheese,4.19, 5.2 oz,,,LBS,0.325
1973,2020-11-14,Whole Foods,Dairy,Organic Grade A Milk,3.49, Nonfat,,,,
1974,2020-11-14,Whole Foods,Dairy,Organic Mozzarella Cheese Slices,5.29, 8 oz,,,LBS,0.5
1975,2020-11-14,Whole Foods,Dairy,Organic Butter Unsalted,6.99, 16 oz,,,LBS,1
1976,2020-11-14,Whole Foods,Dairy,Organic Half-half,2.69, 1 pint,,,LBS,1.043
1977,2020-11-14,Whole Foods,Dairy,Sour Cream,1.99, 8 oz,,,LBS,0.5
1978,2020-11-14,Whole Foods,Dairy,Saint Angel,17.99,1 LB,,,LBS,1
1979,2020-11-14,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,2.79, 17.6 oz,Sale,3.49,LBS,1.1
1980,2020-11-14,Whole Foods,Dairy,Yogurt Coconut Milk Vanilla Unsweetened,6.49, 24 oz,,,LBS,1.5
1981,2020-11-14,Whole Foods,Dairy,Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt,5.99, 24 oz,,,LBS,1.5
1982,2020-11-14,Whole Foods,Dairy,0% Plain Skyr Yogurt,5.99, 24 oz,,,LBS,1.5
1983,2020-11-14,Whole Foods,Dairy,Organic Grade A Half And Half,2.29, 1 pint,,,LBS,1.043
1984,2020-11-14,Whole Foods,Dairy,Organic Sour Cream,4.19,1 LB,,,LBS,1
1985,2020-11-14,Whole Foods,Dairy,Kite Hill Artisan Almond Milk Ricotta,8.99, 8 oz,,,LBS,0.5
1986,2020-11-14,Whole Foods,Dairy,Vanilla Almond Milk Creamer,4.49,,Sale,4.99,,
1987,2020-11-14,Whole Foods,Dairy,Cottage Cheese,3.49, 16 oz,,,LBS,1
1988,2020-11-14,Whole Foods,Dairy,Vanilla Coffee Creamer,2.99,,,,,
1989,2020-11-14,Whole Foods,Dairy,Havarti Cheese Slices,4.29, 8 oz,,,LBS,0.5
1990,2020-11-14,Whole Foods,Dairy,Originale Gouda,9.99,1 LB,Sale,12.99,LBS,1
1991,2020-11-14,Whole Foods,Dairy,Unsalted Irish Butter Sticks,4.39, 8 oz,,,LBS,0.5
1992,2020-11-14,Whole Foods,Dairy,0% Greek Yogurt with Strawberry on the Bottom,1, 5.3 oz,Sale,0.9,LBS,0.33125
1993,2020-11-14,Whole Foods,Dairy,Total 2% Plain Greek Yogurt,1.39, 7 oz,,,LBS,0.4375
1994,2020-11-14,Whole Foods,Dairy,Goat Milk (1 Qt),4.99,,,,,
1995,2020-11-14,Whole Foods,Dairy,Organic Valley Cultured Lowfat Organic Buttermilk,4.19, 1 quart,,,LBS,2.09
1996,2020-11-14,Whole Foods,Dairy,Organic Grade A Jumbo Brown Eggs,6.49, 30 oz,,,LBS,1.875
1997,2020-11-14,Whole Foods,Dairy,Yokids Blueberry / Strawberry Vanilla Low-fat Yogurt,4.69, 1.5 lb,,,LBS,1.5
1998,2020-11-14,Whole Foods,Dairy,0% Vanilla Skyr Yogurt,5.99, 24 oz,,,LBS,1.5
1999,2020-11-14,Whole Foods,Dairy,Shredded 3 Cheese Blend,3.99, 5 oz,,,LBS,0.3125
2000,2020-11-16,Whole Foods,Dairy,Vital Farms Organic Pasture-raised Eggs,6.99, 12 eggs,,,EA,12
2001,2020-11-16,Whole Foods,Dairy,Parmigiano Reggiano,19.99,1 LB,,,LBS,1
2002,2020-11-16,Whole Foods,Dairy,Vital Farms Pasture-raised Alfresco Eggs,5.99, 24 oz,,,LBS,1.5
2003,2020-11-16,Whole Foods,Dairy,Organic Grade A Milk,5.99, Whole,,,,
2004,2020-11-16,Whole Foods,Dairy,Original Oatmilk,4.99, 64 fl oz,,,LBS,4
2005,2020-11-16,Whole Foods,Dairy,Organic Large Eggs,5.99, 12 eggs,,,EA,12
2006,2020-11-16,Whole Foods,Dairy,Organic Valley Organic Large Brown Eggs,4.99, 24 oz,,,LBS,1.5
2007,2020-11-16,Whole Foods,Dairy,Unsweetened Almondmilk,3.09,,,,,
2008,2020-11-16,Whole Foods,Dairy,Part-skim Shredded Mozzarella Cheese,6.49, 16 oz,,,LBS,1
2009,2020-11-16,Whole Foods,Dairy,Organic Grade A Milk,5.99,,,,,
2010,2020-11-16,Whole Foods,Dairy,Organic Ultra Pasturize Heavy Whip Cream,4.39, 1 pint,,,LBS,1.043
2011,2020-11-16,Whole Foods,Dairy,Shredded Parmesan Cheese,3.99, 5 oz,,,LBS,0.3125
2012,2020-11-16,Whole Foods,Dairy,Unsalted Butter,3.99, 4 Each,,,EA,4
2013,2020-11-16,Whole Foods,Dairy,Grated Parmesan Cheese,3.99, 5 oz,,,LBS,0.3125
2014,2020-11-16,Whole Foods,Dairy,Salted Irish Butter Foil,3.79, 8 oz,,,LBS,0.5
2015,2020-11-16,Whole Foods,Dairy,Organic Half & Half,4.79, 1 quart,,,LBS,2.09
2016,2020-11-16,Whole Foods,Dairy,Full Fat Oat Milk,4.99, 64 fl oz,,,LBS,4
2017,2020-11-16,Whole Foods,Dairy,Large Brown Grade A Eggs,2.99, 12 Count,,,,
2018,2020-11-16,Whole Foods,Dairy,Organic Whole Milk DHA Plus,5.29, 0.5 gal,,,LBS,4.175
2019,2020-11-16,Whole Foods,Dairy,Organic Cheese Shreds,8.49,,,,,
2020,2020-11-16,Whole Foods,Dairy,Crumbled Feta Cheese,3.29, 6 oz,,,LBS,0.375
2021,2020-11-16,Whole Foods,Dairy,Emmi Kaltbach Cave Aged Gruyere,21.99,1 LB,,,LBS,1
2022,2020-11-16,Whole Foods,Dairy,Salted Butter Grade Aa,3.99, 4 Each,,,EA,4
2023,2020-11-16,Whole Foods,Dairy,Organic Coconut Milk,1.89,,,,,
2024,2020-11-16,Whole Foods,Dairy,Unsweetened Vanilla Almondmilk,3.09,,,,,
2025,2020-11-16,Whole Foods,Dairy,Grated Parmigiano Reggiano,21.99,1 LB,,,LBS,1
2026,2020-11-16,Whole Foods,Dairy,Just Egg,4.99, 12 fl oz,,,LBS,0.75
2027,2020-11-16,Whole Foods,Dairy,Organic Grade A Milk,3.49, Whole,,,,
2028,2020-11-16,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
2029,2020-11-16,Whole Foods,Dairy,Shredded Mild Cheddar & Monterey Jack Cheese,6.49, 16 oz,,,LBS,1
2030,2020-11-16,Whole Foods,Dairy,Unsweetened Almond Milk,4.49, 48 fl oz,,,LBS,3
2031,2020-11-16,Whole Foods,Dairy,Fresh Mozzarella,3.99, 8 Oz.,,,LBS,0.5
2032,2020-11-16,Whole Foods,Dairy,Organic Cage Free Liquid Egg Whites,4.49, 16 oz,,,LBS,1
2033,2020-11-16,Whole Foods,Dairy,Unsalted Irish Butter Foil,3.79, 8 oz,,,LBS,0.5
2034,2020-11-16,Whole Foods,Dairy,Pasture Raised Medium Grade A Eggs,5.99, 31.5 oz,,,LBS,1.96875
2035,2020-11-16,Whole Foods,Dairy,Organic Large Brown Grade A Eggs,3.99, 12 Count,,,,
2036,2020-11-16,Whole Foods,Dairy,Organic Milk 2% DHA Plus,5.29, 0.5 gal,,,LBS,4.175
2037,2020-11-16,Whole Foods,Dairy,Large Grade A Eggs,6.49, 24 oz,,,LBS,1.5
2038,2020-11-16,Whole Foods,Dairy,Truffle Gouda,21.99,1 LB,,,LBS,1
2039,2020-11-16,Whole Foods,Dairy,Organic Grade A Heavy Cream,3.89, 1 pint,,,LBS,1.043
2040,2020-11-16,Whole Foods,Dairy,Total 2% Plain Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
2041,2020-11-16,Whole Foods,Dairy,Fromage D'affinois,17.99,1 LB,,,LBS,1
2042,2020-11-16,Whole Foods,Dairy,Organic String Cheese 6ct,3.99,1 EA,,,EA,1
2043,2020-11-16,Whole Foods,Dairy,Shredded Mexican Blend,3.99, 8 oz,,,LBS,0.5
2044,2020-11-16,Whole Foods,Dairy,Organic Valley Organic Extra-large Brown Eggs,4.99, 27 oz,,,LBS,1.6875
2045,2020-11-16,Whole Foods,Dairy,Goat Cheese Crumbles,4.99, 6 oz,,,LBS,0.375
2046,2020-11-16,Whole Foods,Dairy,Total Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
2047,2020-11-16,Whole Foods,Dairy,Organic Mexican Blend Cheese Shreds,4.99, 8 oz,,,LBS,0.5
2048,2020-11-16,Whole Foods,Dairy,Unsweetened Original Almond Milk,3.69, 0.5 gal,,,LBS,4.175
2049,2020-11-16,Whole Foods,Dairy,Block Cheese Packed In Brine Feta Cheese,7.39, 16 oz,,,LBS,1
2050,2020-11-16,Whole Foods,Dairy,Swiss Cheese Slices,4.99, 8 oz,,,LBS,0.5
2051,2020-11-16,Whole Foods,Dairy,Oat Barista Better Half Creamer,3.99, 32 fl oz,Sale,4.29,LBS,2
2052,2020-11-16,Whole Foods,Dairy,Organic Grade A Milk,3.49,,,,,
2053,2020-11-16,Whole Foods,Dairy,English Cheddar,11.99,1 LB,,,LBS,1
2054,2020-11-16,Whole Foods,Dairy,Organic Heavy Whipping Cream,5.49, 1 pint,,,LBS,1.043
2055,2020-11-16,Whole Foods,Dairy,Low Fat Oatmilk,4.99, 64 fl oz,,,LBS,4
2056,2020-11-16,Whole Foods,Dairy,Naturally Softer Irish Butter Tub,5.99, 8 oz,,,LBS,0.5
2057,2020-11-16,Whole Foods,Dairy,Almond Breeze Unsweetened Vanilla Almondmilk,3.69, 0.5 gal,,,LBS,4.175
2058,2020-11-16,Whole Foods,Dairy,Sharp Cheddar Cheese,3.29, 8 oz,,,LBS,0.5
2059,2020-11-16,Whole Foods,Dairy,2% Reduced Fat Milk,6.19, 0.5 gal,,,LBS,4.175
2060,2020-11-16,Whole Foods,Dairy,Original Barista Oat Milk,4.39, 32 fl oz,,,LBS,2
2061,2020-11-16,Whole Foods,Dairy,Organic Grade A Milk,5.99, Lowfat,,,,
2062,2020-11-16,Whole Foods,Dairy,Organic American Cheese Slices,3.99,,Sale,4.99,,
2063,2020-11-16,Whole Foods,Dairy,Organic Unsweetened Original Almondmilk,1.99, 32 fl oz,,,LBS,2
2064,2020-11-16,Whole Foods,Dairy,Lactose Free 2% Reduced Fat Milk,4.99, 0.5 gal,,,LBS,4.175
2065,2020-11-16,Whole Foods,Dairy,Half & Half,2.69, 1 pint,,,LBS,1.043
2066,2020-11-16,Whole Foods,Dairy,The Drunken Goat Cheese,16.99,1 LB,,,LBS,1
2067,2020-11-16,Whole Foods,Dairy,Organic Omega 3 Large Grade A Eggs,4.99, 24 oz,,,LBS,1.5
2068,2020-11-16,Whole Foods,Dairy,Unsweetened Vanilla Almond Milk,4.49, 48 fl oz,,,LBS,3
2069,2020-11-16,Whole Foods,Dairy,Organic Cheese Bar,4.29,,,,,
2070,2020-11-16,Whole Foods,Dairy,Organic Cream Cheese,2.69, 8 oz,,,LBS,0.5
2071,2020-11-16,Whole Foods,Dairy,Yogurt Greek Plain Organic,6.99, 32 oz,,,LBS,2
2072,2020-11-16,Whole Foods,Dairy,Le Gruyere,5.99, 6 oz,,,LBS,0.375
2073,2020-11-16,Whole Foods,Dairy,Brie De Paris,12.99,1 LB,,,LBS,1
2074,2020-11-16,Whole Foods,Dairy,Organic Whipped Buttery Spread,5.49, 13 oz,,,LBS,0.8125
2075,2020-11-16,Whole Foods,Dairy,Unsweetened Original Soymilk,2.99,,,,,
2076,2020-11-16,Whole Foods,Dairy,Plain Greek Yogurt,5.49, 32 oz,,,LBS,2
2077,2020-11-16,Whole Foods,Dairy,6 Month Aged Manchego,17.99,1 LB,,,LBS,1
2078,2020-11-16,Whole Foods,Dairy,Organic European Cultured Vegan Butter,7.99, 8 oz,,,LBS,0.5
2079,2020-11-16,Whole Foods,Dairy,Organic Plain Whole Milk Yogurt,3.39, 32 oz,,,LBS,2
2080,2020-11-16,Whole Foods,Dairy,Pecorino Romano,13.99,1 LB,,,LBS,1
2081,2020-11-16,Whole Foods,Dairy,Organic Grade A Half & Half,3.99, 1 quart,,,LBS,2.09
2082,2020-11-16,Whole Foods,Dairy,Organic Sharp Cheddar Cheese Shreds,4.99, 8 oz,,,LBS,0.5
2083,2020-11-16,Whole Foods,Dairy,Unsweetened Oatmilk,4.49, 48 fl oz,,,LBS,3
2084,2020-11-16,Whole Foods,Dairy,Robusto Gouda,18.99,1 LB,,,LBS,1
2085,2020-11-16,Whole Foods,Dairy,Whipped Cream,3.99, 7 oz,,,LBS,0.4375
2086,2020-11-16,Whole Foods,Dairy,Mozzarella Ball,9.99,1 LB,,,LBS,1
2087,2020-11-16,Whole Foods,Dairy,Mt. Tam Organic Triple Creme Cheese,29.99,1 LB,,,LBS,1
2088,2020-11-16,Whole Foods,Dairy,Cage Free Extra Large Brown Grade A Eggs,3.19, 12 Count,,,,
2089,2020-11-16,Whole Foods,Dairy,Organic Valley Organic Purity Farms Ghee,13.99, 13 oz,,,LBS,0.8125
2090,2020-11-16,Whole Foods,Dairy,Red Wax Gouda Cheese,6.99,1 LB,,,LBS,1
2091,2020-11-16,Whole Foods,Dairy,Organic Whole Milk Grassmilk,5.79, 0.5 gal,,,LBS,4.175
2092,2020-11-16,Whole Foods,Dairy,Shredded Mild Cheddar Cheese,6.49, 16 oz,,,LBS,1
2093,2020-11-16,Whole Foods,Dairy,Midnight Moon Gouda Cheese,23.99,1 LB,Sale,29.99,LBS,1
2094,2020-11-16,Whole Foods,Dairy,Organic Valley Organic Whole Milk (1 Gl),6.79,,,,,
2095,2020-11-16,Whole Foods,Dairy,Shredded Monterey Jack & Cheddar,3.99, 8 oz,,,LBS,0.5
2096,2020-11-16,Whole Foods,Dairy,Organic Extra Large Brown Eggs,4.19, 27 oz,,,LBS,1.6875
2097,2020-11-16,Whole Foods,Dairy,Organic Valley Organic Lactose Free Whole Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
2098,2020-11-16,Whole Foods,Dairy,Lactose Free Half & Half,5.29, 946 ml,,,,
2099,2020-11-16,Whole Foods,Dairy,Organic Whole Milk Greek Yogurt,6.99,,,,,
2100,2020-11-16,Whole Foods,Dairy,Just Like Mozzarella Shreds,5.29, 8 oz,,,LBS,0.5
2101,2020-11-16,Whole Foods,Dairy,Provolone Cheese Slices,4.29, 8 oz,,,LBS,0.5
2102,2020-11-16,Whole Foods,Dairy,Cream Cheese,2.19, 8 oz,,,LBS,0.5
2103,2020-11-16,Whole Foods,Dairy,Whipped Cream Cheese,2.19, 8 oz,,,LBS,0.5
2104,2020-11-16,Whole Foods,Dairy,Organic Valley Organic Finely Shreeded Shredded Mexican Blend Cheese,5.99, 6 oz,,,LBS,0.375
2105,2020-11-16,Whole Foods,Dairy,Organic Mild Cheddar Cheese Slices,5.29, 8 oz,,,LBS,0.5
2106,2020-11-16,Whole Foods,Dairy,Original Buttery Spread,4.99, 15 oz,,,LBS,0.9375
2107,2020-11-16,Whole Foods,Dairy,Almond Malk Unsweetened,5.49, 28 fl oz,,,LBS,1.75
2108,2020-11-16,Whole Foods,Dairy,Organic Large Omega-3 Brown Grade A Eggs,3.99, 1 Dozen,,,LBS,0.0625
2109,2020-11-16,Whole Foods,Dairy,Original Organic Almondmilk,3.09,,,,,
2110,2020-11-16,Whole Foods,Dairy,Organic Unsalted Cultured Butter,7.99,1 LB,,,LBS,1
2111,2020-11-16,Whole Foods,Dairy,Cream Cheese Style Spread,6.39, 8 oz,,,LBS,0.5
2112,2020-11-16,Whole Foods,Dairy,Greek Yogurt Vanilla Blended,5.49, 32 oz,,,LBS,2
2113,2020-11-16,Whole Foods,Dairy,Toasted Coconut Almond Milk,4.49, 48 fl oz,,,LBS,3
2114,2020-11-16,Whole Foods,Dairy,Salted Irish Butter Sticks,4.39, 4 oz,,,LBS,0.25
2115,2020-11-16,Whole Foods,Dairy,Cream Cheese Spread,3.99, 8 oz,,,LBS,0.5
2116,2020-11-16,Whole Foods,Dairy,Cheddar Style Slices,5.29, 7.05 oz,,,LBS,0.440625
2117,2020-11-16,Whole Foods,Dairy,Organic Whole Milk Classic Cottage Cheese,5.99, 16 oz,,,LBS,1
2118,2020-11-16,Whole Foods,Dairy,Organic Dairy-free Unsweetened Plain Cashewmilk Yogurt,5.99, 24 oz,,,LBS,1.5
2119,2020-11-16,Whole Foods,Dairy,Sour Cream,2.39,1 LB,,,LBS,1
2120,2020-11-16,Whole Foods,Dairy,Organic Cheese Shreds,4.99,,,,,
2121,2020-11-16,Whole Foods,Dairy,Whole Milk Ricotta Cheese,3.99, 15 oz,,,LBS,0.9375
2122,2020-11-16,Whole Foods,Dairy,Just Like Cheddar Shreds,5.29, 8 oz,,,LBS,0.5
2123,2020-11-16,Whole Foods,Dairy,Goat Cheese Log,6.79, 10 oz,,,LBS,0.625
2124,2020-11-16,Whole Foods,Dairy,Organic Grade A Milk,5.99, Nonfat,,,,
2125,2020-11-16,Whole Foods,Dairy,Shredded Pizza Blend,3.99, 8 oz,,,LBS,0.5
2126,2020-11-16,Whole Foods,Dairy,Organic Plain Grassfed Yogurt,7.99, 1.5 lb,,,LBS,1.5
2127,2020-11-16,Whole Foods,Dairy,Almond Malk Unsweetened Vanilla,5.49, 28 fl oz,,,LBS,1.75
2128,2020-11-16,Whole Foods,Dairy,White American Cheese,7.99,1 LB,,,LBS,1
2129,2020-11-16,Whole Foods,Dairy,Organic Low-Fat Classic Cottage Cheese,5.99, 16 oz,,,LBS,1
2130,2020-11-16,Whole Foods,Dairy,Sea-Salted Pasture-Raised Butter,4.99, 8 oz,,,LBS,0.5
2131,2020-11-16,Whole Foods,Dairy,Unsweetened Non-dairy Beverage,4.99, 48 fl oz,,,LBS,3
2132,2020-11-16,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,1.39, 6 oz,,,LBS,0.375
2133,2020-11-16,Whole Foods,Dairy,Chive Cream Cheese Style Spread,6.39, 8 oz,,,LBS,0.5
2134,2020-11-16,Whole Foods,Dairy,Organic Vegetarian Goat Cheese,4.79, 4 Oz.,,,LBS,0.25
2135,2020-11-16,Whole Foods,Dairy,Organic Valley Organic Large Brown Eggs (6 Ct),2.89, 12 oz,,,LBS,0.75
2136,2020-11-16,Whole Foods,Dairy,Organic Plain Greek Whole Milk Yogurt,5.49, 32 oz,,,LBS,2
2137,2020-11-16,Whole Foods,Dairy,Organic Valley Half & Half (1/2 Gl),7.99, 0.5 gal,,,LBS,4.175
2138,2020-11-16,Whole Foods,Dairy,Organic Light String Cheese,3.99,1 EA,,,EA,1
2139,2020-11-16,Whole Foods,Dairy,Vegan Buttery Sticks,4.99,1 LB,,,LBS,1
2140,2020-11-16,Whole Foods,Dairy,Organic Grade A Milk,3.49, Lowfat,,,,
2141,2020-11-16,Whole Foods,Dairy,Dubliner Cheese,3.29, 7 oz,Sale,4.29,LBS,0.4375
2142,2020-11-16,Whole Foods,Dairy,Mozzarella Stick Organic 6 Count,3.99,,Sale,4.99,,
2143,2020-11-16,Whole Foods,Dairy,Plain Goat Milk Yogurt,7.29, 32 oz,,,LBS,2
2144,2020-11-16,Whole Foods,Dairy,Soy Free Buttery Spread,4.99, 15 oz,,,LBS,0.9375
2145,2020-11-16,Whole Foods,Dairy,Vintage Reserve Cheddar Cheese,13.99,1 LB,,,LBS,1
2146,2020-11-16,Whole Foods,Dairy,Unsalted Grass Fed Butter,4.99, 8 oz,,,LBS,0.5
2147,2020-11-16,Whole Foods,Dairy,Vanilla Almondmilk,3.09,,,,,
2148,2020-11-16,Whole Foods,Dairy,Stonyfield Organic Organic Plain Whole Milk Yogurt,4.29, 2 lb,,,LBS,2
2149,2020-11-16,Whole Foods,Dairy,Organic Valley Organic Low Fat Lactose Free Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
2150,2020-11-16,Whole Foods,Dairy,Organic Coconut Milk,1.89, Light,,,,
2151,2020-11-16,Whole Foods,Dairy,Sweet Red Grass Fed Cheddar,11.99,1 LB,,,LBS,1
2152,2020-11-16,Whole Foods,Dairy,Organic Muenster Cheese Slices,5.29, 8 oz,,,LBS,0.5
2153,2020-11-16,Whole Foods,Dairy,Salted Butter,7.99,1 LB,,,LBS,1
2154,2020-11-16,Whole Foods,Dairy,Yogurt Greek Plain Non Fat Organic,6.99, 32 oz,,,LBS,2
2155,2020-11-16,Whole Foods,Dairy,12 Month Old Manchego,15.19,1 LB,Sale,18.99,LBS,1
2156,2020-11-16,Whole Foods,Dairy,Unsweetened Coconutmilk Yogurt Alternative,6.49, 24 oz,,,LBS,1.5
2157,2020-11-16,Whole Foods,Dairy,Organic Plain Yogurt (Low Fat),3.39, 32 oz,,,LBS,2
2158,2020-11-16,Whole Foods,Dairy,100% Lactose Free Reduced Fat Milk (1/2 gl),3.99, 0.5 gal,,,LBS,4.175
2159,2020-11-16,Whole Foods,Dairy,Creamy Original Vegan Chao Slices,6.29, 7 oz,,,LBS,0.4375
2160,2020-11-16,Whole Foods,Dairy,Just Like Smoked Provolone Slices,5.29, 7.05 oz,,,LBS,0.440625
2161,2020-11-16,Whole Foods,Dairy,Heavy Whipping Cream,2.49, 8 fl oz,,,LBS,0.5
2162,2020-11-16,Whole Foods,Dairy,Traditional Plain Goat Milk Kefir,6.99, 32 fl oz,,,LBS,2
2163,2020-11-16,Whole Foods,Dairy,Organic Valley Organic Nonfat Lactose Free Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
2164,2020-11-16,Whole Foods,Dairy,Le Petit Brie,15.99,1 LB,,,LBS,1
2165,2020-11-16,Whole Foods,Dairy,Yogurt Greek Plain Low Fat Organic,6.99, 32 oz,,,LBS,2
2166,2020-11-16,Whole Foods,Dairy,Fresh VeganMozz,7.99, 8 oz,,,LBS,0.5
2167,2020-11-16,Whole Foods,Dairy,Organic Plain Greek Non Fat Yogurt,5.49, 32 oz,,,LBS,2
2168,2020-11-16,Whole Foods,Dairy,Organic Sour Cream,2.49, 16 oz,,,LBS,1
2169,2020-11-16,Whole Foods,Dairy,Ciliegine Mozzarella di Bufala,9.99, 7 oz,,,LBS,0.4375
2170,2020-11-16,Whole Foods,Dairy,Catamount Cheddar,11.99,1 LB,,,LBS,1
2171,2020-11-16,Whole Foods,Dairy,4% Plain Skyr Yogurt,5.99, 24 oz,,,LBS,1.5
2172,2020-11-16,Whole Foods,Dairy,Garlic & Fine Herbs Gournay Cheese,4.19, 5.2 oz,,,LBS,0.325
2173,2020-11-16,Whole Foods,Dairy,Organic Grade A Milk,3.49, Nonfat,,,,
2174,2020-11-16,Whole Foods,Dairy,Organic Mozzarella Cheese Slices,5.29, 8 oz,,,LBS,0.5
2175,2020-11-16,Whole Foods,Dairy,Organic Butter Unsalted,6.99, 16 oz,,,LBS,1
2176,2020-11-16,Whole Foods,Dairy,Organic Half-half,2.69, 1 pint,,,LBS,1.043
2177,2020-11-16,Whole Foods,Dairy,Sour Cream,1.99, 8 oz,,,LBS,0.5
2178,2020-11-16,Whole Foods,Dairy,Saint Angel,17.99,1 LB,,,LBS,1
2179,2020-11-16,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,2.79, 17.6 oz,Sale,3.49,LBS,1.1
2180,2020-11-16,Whole Foods,Dairy,Yogurt Coconut Milk Vanilla Unsweetened,6.49, 24 oz,,,LBS,1.5
2181,2020-11-16,Whole Foods,Dairy,Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt,5.99, 24 oz,,,LBS,1.5
2182,2020-11-16,Whole Foods,Dairy,0% Plain Skyr Yogurt,5.99, 24 oz,,,LBS,1.5
2183,2020-11-16,Whole Foods,Dairy,Organic Grade A Half And Half,2.29, 1 pint,,,LBS,1.043
2184,2020-11-16,Whole Foods,Dairy,Organic Sour Cream,4.19,1 LB,,,LBS,1
2185,2020-11-16,Whole Foods,Dairy,Kite Hill Artisan Almond Milk Ricotta,8.99, 8 oz,,,LBS,0.5
2186,2020-11-16,Whole Foods,Dairy,Vanilla Almond Milk Creamer,4.49,,Sale,4.99,,
2187,2020-11-16,Whole Foods,Dairy,Cottage Cheese,3.49, 16 oz,,,LBS,1
2188,2020-11-16,Whole Foods,Dairy,Vanilla Coffee Creamer,2.99,,,,,
2189,2020-11-16,Whole Foods,Dairy,Havarti Cheese Slices,4.29, 8 oz,,,LBS,0.5
2190,2020-11-16,Whole Foods,Dairy,Originale Gouda,9.99,1 LB,Sale,12.99,LBS,1
2191,2020-11-16,Whole Foods,Dairy,Unsalted Irish Butter Sticks,4.39, 8 oz,,,LBS,0.5
