Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Quantity,Units
11/18/2020,Walmart,Seafood,Sam's Choice Frozen Skinless Atlantic Salmon Portions,Out of Stock, 24 oz,,,1.5,LBS
11/18/2020,Walmart,Meat,Tyson® Grilled & Ready® Fully Cooked Grilled Chicken Breast Strips,6.26, 22 oz. (Frozen),,,1.375,LBS
11/18/2020,Walmart,Meat,Tyson® Grilled & Ready® Fully Cooked Fajita Chicken Strips,6.26, 22 oz. (Frozen),,,1.375,LBS
11/18/2020,Walmart,Meat,Tyson® Grilled & Ready® Fully Cooked Oven Roasted Diced Chicken Breast,6.26, 22 oz. (Frozen),,,1.375,LBS
11/18/2020,Walmart,Meat,Tyson® Any'tizers® Honey BBQ Bone-In Chicken Wings,7.6, 22 oz. (Frozen),,,1.375,LBS
11/18/2020,Walmart,Meat,Great Value Chicken Wings with Cajun Dry Rub,7.37, 22 oz,,,1.375,LBS
11/18/2020,Walmart,Meat,Great Value Chicken Wings with Asian Style 7 Spice Dry Rub,Out of Stock, 22 oz,,,1.375,LBS
11/18/2020,Walmart,Meat,Great Value Chicken Wings with Garlic Butter Dry Rub,Out of Stock, 22 oz,,,1.375,LBS
11/18/2020,Walmart,Meat,Great Value Honey Barbecue Seasoned Chicken Wings,Out of Stock, 22 oz,,,1.375,LBS
11/18/2020,Walmart,Seafood,Bertolli Shrimp Scampi & Linguine Frozen Meals With Bell Peppers in a Creamy Garlic Sauce,6.48, 22 oz.,,,1.375,LBS
11/18/2020,Walmart,Seafood,Bertolli Shrimp Penne & Asparagus Frozen Meals in a Creamy Tomato Basil Sauce,Out of Stock, 22 oz.,,,1.375,LBS
11/18/2020,Walmart,Meat,Tyson® Air Fried Perfectly Crispy Chicken Breast Strips,6.68, 20 oz. (Frozen),,,1.25,LBS
11/18/2020,Walmart,Meat,Tyson® Grilled & Ready® Fully Cooked Pulled Chicken Breast,Out of Stock, 20 oz,,,1.25,LBS
11/18/2020,Walmart,Meat,Tyson® Air Fried Perfectly Crispy Chicken Breast Fillets,Out of Stock, 20 oz. (Frozen),,,1.25,LBS
11/18/2020,Walmart,Meat,Tyson® Grilled & Ready® Fully Cooked Grilled Chicken Breast Fillets,6.26, 19 oz. (Frozen),,,1.1875,LBS
11/18/2020,Walmart,Dairy,Jimmy Dean® Sausage Breakfast Skillet,4.88, 18 oz.,,,1.125,LBS
11/18/2020,Walmart,Fresh Fruit,Fresh Blueberries,5.98, 18 oz,,,1.125,LBS
11/18/2020,Walmart,Fresh Vegetables,Marketside Premium Romaine Salad,3.74, 18 oz,,,1.125,LBS
11/18/2020,Walmart,Fresh Vegetables,Cherub Snacking Tomatoes,4.48, 18 oz,,,1.125,LBS
11/18/2020,Walmart,Fresh Vegetables,Marketside Caesar Salad Kit Family Size,3.93, 17.8 oz,,,1.0625,LBS
11/18/2020,Walmart,Fresh Vegetables,Grape Tomatoes,2.48, 1 pint,,,1.043,LBS
11/18/2020,Walmart,Dairy,Lactaid Whole Milk,3.88,,,,1,EA
11/18/2020,Walmart,Dairy,Dairy Pure,2.12, 1 Quart,,,1,LBS
11/18/2020,Walmart,Dairy,Blue Diamond Almond Breeze Natural Vanilla Almond Milk,2.97, 1.89 l,,,1,EA
11/18/2020,Walmart,Dairy,Fairlife Milk 52 fl oz - Lactose Free 2% Chocolate Milk,3.18,,,,1,EA
11/18/2020,Walmart,Dairy,Lactaid 2% Reduced Fat Milk,3.88,,,,1,EA
11/18/2020,Walmart,Dairy,Fairlife Milk 52 fl oz - Lactose Free Reduced Fat 2% Milk,3.18,,,,1,EA
11/18/2020,Walmart,Dairy,Fairlife Milk 52 fl oz - Lactose Free Whole Milk,3.18,,,,1,EA
11/18/2020,Walmart,Dairy,Nestle NESQUIK Low Fat Chocolate Milk,4.98, Pack of 6 – Delicious and Convenient Ready to Drink Chocolate Milk in a Resealable Bottle,,,1,EA
11/18/2020,Walmart,Dairy,Fairlife Milk 52 fl oz - Lactose Free Fat Free Skim Milk,3.18,,,,1,EA
11/18/2020,Walmart,Dairy,Great Value Singles White American Pasteurized Prepared Cheese Product,1.87, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Velveeta Original Loaf,4.98, 16 oz Box,,,1,LBS
11/18/2020,Walmart,Dairy,BelGioioso Fresh Mozzarella Cheese Pearls Gourmet Snacking Cheese 8 Oz Pouch,3,,,,1,EA
11/18/2020,Walmart,Dairy,Great Value Singles American Pasteurized Prepared Cheese Product,1.87, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Great Value Shredded Mozzarella Cheese,2.77, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Great Value Low-Moisture Part-Skim Mozzarella Cheese,2.94, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Great Value Deli Style Sliced Colby & Monterey Jack Cheese,3.44, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Great Value Shredded Extra Sharp Cheddar Cheese,2.77, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Great Value Deli Style Sliced Swiss Cheese,3.44, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Great Value Finely Shredded Sharp Cheddar Cheese,2.77, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Great Value Egg Makers 32 oz,2.98,,,,1,EA
11/18/2020,Walmart,Dairy,Bob Evans Egg Whites 16oz,2.58,,,,1,EA
11/18/2020,Walmart,Dairy,Great Value 100% Liquid Egg Whites 32 oz,3.87,,,,1,EA
11/18/2020,Walmart,Dairy,Life Cuisine Tomato & Spinach Egg White Egg Bites 4.5 oz.,3.68,,,,1,EA
11/18/2020,Walmart,Dairy,Life Cuisine Turkey Bacon & Cheddar Egg Bites 4.5 oz.,3.68,,,,1,EA
11/18/2020,Walmart,Dairy,Great Value Sweet Cream Salted Butter,2.58, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Great Value Sweet Cream Unsalted Butter,2.58, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Breakstone's All Natural Salted Butter,3.48, 16 oz,,,1,LBS
11/18/2020,Walmart,Dairy,Pinnacle Foods Smart Balance Buttery Spread 13 oz,2.62,,,,1,EA
11/18/2020,Walmart,Dairy,Land O Lakes Unsalted Butter,3.76, 1 lb.,,,1,LBS
11/18/2020,Walmart,Dairy,Smart Balance Original Buttery Spread 15 oz. Tub,2.62,,,,1,EA
11/18/2020,Walmart,Dairy,Breakstone's Unsalted Elgin Butter Quarters 18/1#,3.48,,,,1,EA
11/18/2020,Walmart,Dairy,Land O Lakes Half Stick Unsalted Butter,3.76, 1 lb.,,,1,LBS
11/18/2020,Walmart,Dairy,Land O Lakes Margarine,1.57, 1 lb.,,,1,LBS
11/18/2020,Walmart,Dairy,Pinnacle Foods Smart Balance Imitation Butter 45 oz,5.78,,,,1,EA
11/18/2020,Walmart,Dairy,Land O Lakes Half Stick Salted Butter,3.76, 1 lb.,,,1,LBS
11/18/2020,Walmart,Dairy,Dairy Farmers Of America Hotel Bar Butter,3.88, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Fruit,Bananas,0.19, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Hass Avocados,0.72, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Limes,0.32, 1 each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Fresh Strawberries,2.88, 1 lb,,,1,LBS
11/18/2020,Walmart,Fresh Fruit,Fresh Red Seedless Grapes,2.21,,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Organic Bananas,1.25, Bunch,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Green Grapes Seedless,3.38, lb,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Plantains,0.33,,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Cantaloupe,2.78, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Fresh Mangoes,0.88, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Lemons,0.48, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Black Plums,0.59, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Kiwi,0.38, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Pineapple,1.78,,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Golden Honeydew Melon,2.98, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Guava,2.48, 1lb Clamshell,,,1,LBS
11/18/2020,Walmart,Fresh Fruit,Seedless Watermelon,5.88, Each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Personal Watermelon,3.98, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Bartlett Pears,0.75, Each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Freshness Guaranteed Mango Spears 16 oz,4.68,,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Sprout Organic Red Fruit Beet & Berry Crispy Chews,4.97,,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Gala Apples,0.64, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Red Grapefruit,0.98, Each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Freshness Guaranteed Pineapple Chunks,3.88, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Fruit,Honeydew Melon,2.98, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Navel Oranges,0.25, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Freshness Guaranteed Watermelon Spears,3.88, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Fruit,Honeycrisp Apples,1.18, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Great Value Frozen Pineapple Chunks,2.36, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Fruit,Fresh Black Seedless Grapes,3.69, bag,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Bosc Pears,0.8, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Red Mango,0.88,,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Organic Limes,2.52, 1lb Bag,,,1,LBS
11/18/2020,Walmart,Fresh Fruit,Granny Smith Apples,1.04, Each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Key Limes,2.98, 1 lb bag,,,1,LBS
11/18/2020,Walmart,Fresh Fruit,Red Delicious Apples,0.88, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Asian Pears,1.2, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Red Globe Seeded Grapes,5.58, bag,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Cantaloupe Spears 10 oz,2.58,,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Pomegranate,1.98, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Freshness Guaranteed Red Grapes 10 Oz,2.48,,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Green Skin Avocado,1.76, Per Each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Organic Blueberries,3.76, 1 Dry Pint,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Fuji Apples,1.16, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Ambrosia Apples,1.18, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Pink Lady Apple,0.74, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Red Pears,0.74, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Del Monte Fruit Naturals Red Grapefruit in Artificially Sweetened Water 6.5 oz. Cup,1.24,,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Organic Granny Apples 3 Lb Bag,5.47,,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Organic Kiwi Fruit,3.16, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Fruit,Anjou Pears,0.73, Each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Envy Apples,1.32, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Golden Delicious Apples,Out of Stock, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Jazz Apples,Out of Stock, each,,,1,EA
11/18/2020,Walmart,Fresh Fruit,Jicama,Out of Stock, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Cucumber,0.68, 1 Each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Broccoli Crowns,1.11, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Green Bell Pepper,0.76, 1 each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Roma Tomatoes,0.29, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Iceberg Lettuce,1.42, 1 Each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Cauliflower,2.44, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Bolthouse Farms Peeled Baby Cut Carrots,0.98, 1 lb Bag,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Yellow Onions 3 lb Bag,2.24,,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Zucchini,0.76, 1 Each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Fresh Celery,1.16, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Red Bell Pepper,1.38,,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Russet Baking Potatoes,0.62, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Asparagus,2.98, Bunch,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Yellow Onions,0.78, Each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Sweet Potatoes,0.54, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Whole Carrots,0.67, 1lb bag,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Sweet Onions,0.91, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Green Cabbage,2.04, Head,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Eggplant,1.78, 1 Each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Mini Cucumbers,2.23, 1 lb,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Sweet Mini Peppers,2.88, 1 lb Bag,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Kale Greens,0.98, bunch,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Red Onions,0.78, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Baby Red Potatoes,3.77, 1.5 lb Bag,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Beefsteak Slicing Tomatoes,0.91, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Yellow Squash,0.83, 1 Each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Marketside Chicken Caesar Salad Bowl 6.25 oz,2.98,,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Bolthouse Farms Premium Sweet Petites Carrots 12 oz. Bag,1.88,,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Whole White Mushrooms,2.64, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Fresh Green Onions,Out of Stock,,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Fresh Corn on the Cob,Out of Stock,,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Brussels Sprouts,Out of Stock, 1 lb,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Marketside Tri-Color Cole Slaw,1.57, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Yellow Bell Pepper,1.38, 1 each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,White Onions,0.78, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Collard Greens,0.98, bunch,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Marketside Organic Baby Spinach,3.86, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Baby Yellow Potatoes,3.77, 1.5 lb Bag,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Marketside Organic Green Onions,0.96, bunch,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,English Cucumber,1.38, 1 Each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Romaine Lettuce,1.73, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Green Leaf Lettuce,1.48,,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Red Radish,1.74, 1 lb,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Celery Sticks,2.74, 1.25 lb,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Butternut Squash,4.13, each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Spaghetti Squash,5.9, 1 Each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Marketside Organic Baby Carrots,1.46, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Orange Bell Pepper,1.38, 1 Each,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Fresh Whole Baby Bella Mushrooms,2.98, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Fieldpack Unbranded Butter Lettuce,2.98,,,,1,EA
11/18/2020,Walmart,Fresh Vegetables,Marketside Organic Spring Mix,3.86, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Organic Celery Hearts,2.76, 16 oz MX,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Sliced Baby Bella Mushrooms,3.18, 16 oz,,,1,LBS
11/18/2020,Walmart,Fresh Vegetables,Marketside Shredded Iceberg Lettuce,2.97, 16 oz,,,1,LBS
11/18/2020,Walmart,Meat,Perdue Fresh Chicken Drumsticks Value Pack (4.5-5.75 lbs.),5.66,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Chicken Wings Value Pack (3.5-5 lbs.),8.99,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Cuts Thin Sliced Boneless Skinless Chicken Breasts (0.85-1.6 lbs.),5.56,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Boneless Skinless Chicken Breasts Value Pack (2.5-3.8 lbs.),8.83,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Boneless Skinless Chicken Breast Tenderloins (1-1.6 lbs.),4.47,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Chicken Thighs Value Pack (4.5-5.5 lbs.),6.1,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Chicken Leg Quarters (10 lbs.),5.98,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Boneless Skinless Chicken Breasts (1.6-2.4 lbs.),5.83,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Chicken Drumsticks (1.5-2.3 lbs.),3.47,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Chicken Plus Tenders (22 oz.),5.27,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Cuts Boneless Skinless Chicken Breast Cutlets (1.1-1.9 lbs.),6.99,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Refrigerated Breaded Chicken Breast Strips (12 oz.),3.37,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Grilled Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Ground Chicken (1 lb.),2.97,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Chicken Wingettes (1-2 lbs.),6.02,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Harvestland NAE Ground Chicken (1 lb.),3.47,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Chicken Thighs,3.96, 1.90-2.42 lb,,,1,LBS
11/18/2020,Walmart,Meat,Perdue Fresh Cuts Boneless Skinless Chicken Breast Tenderloins (0.8-1.4 lbs.),5.09,,,,1,EA
11/18/2020,Walmart,Meat,GV BREADED SAVRY 2.5,5.58,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Split Chicken Breast (2-3.7 lbs.),4.66,,,,1,EA
11/18/2020,Walmart,Meat,Prospect Farms Rock Cornish Game Hen without Neck & Giblets,2.54, 1.0 lbs.,,,1,LBS
11/18/2020,Walmart,Meat,Perdue Refrigerated Breaded Chicken Breast Cutlets (12 oz.),3.37,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Crispy Chicken Strips (26 oz.),7.42,,,,1,EA
11/18/2020,Walmart,Meat,Crescent Boneless Skinless Chicken Thighs,6.26, 1.3 - 2.2 lb,,,1,LBS
11/18/2020,Walmart,Meat,Perdue Original Roasted Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
11/18/2020,Walmart,Meat,Crescent Foods Halal Chicken Drumsticks,4.76,1.2 - 2.2 lbs,,,1,LBS
11/18/2020,Walmart,Meat,Perdue Individually Frozen Chicken Wings (3 lbs.),8.88,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Harvestland Organic Fresh Boneless Skinless Chicken Breasts (1-1.45 lbs.),7.84,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Whole Chicken Wings (1.6-2.22 lbs.),5.17,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Whole Chicken with Giblets (5-6.5 lbs.),Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Whole Chicken with Giblets Twin Pack (10-12.9 lbs.),Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Harvestland Free Range Fresh Thin Sliced Boneless Skinless Chicken Breasts (1.1-1.7 lbs.),Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Harvestland Free Range Fresh Boneless Skinless Chicken Breast Tenderloins (0.8-1.2 lbs.),Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Grilled Fajita Style Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Oven Stuffer Roaster Whole Chicken (6-8 lbs.),8.85,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Honey BBQ Style Boneless Chicken Wyngz (26 oz.),7.4,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Harvestland Organic Fresh Boneless Skinless Chicken Thighs (1-2 lbs.),7.6,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Rotisserie Seasoned Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Breaded Chicken Breast Tenders (29 oz.),5.27,,,,1,EA
11/18/2020,Walmart,Meat,Great Value Mexican Style Eats Carne Asada Steak,5.94, 16 oz,,,1,LBS
11/18/2020,Walmart,Meat,Crescent Foods Chicken Tenderloins,6.52, 1.0-1.5 lbs,,,1,LBS
11/18/2020,Walmart,Meat,Perdue Harvestland NAE Frozen Boneless Skinless Indiviually Wrapped Chicken Breasts (2.25 lbs.),9.88,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Harvestland Perfect Portions Free Range Boneless Skinless Chicken Breast (1.65 lbs.),7.34,,,,1,EA
11/18/2020,Walmart,Meat,Halal Ground Chicken,4.47,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Individually Frozen Boneless Skinless Chicken Breasts (3 lbs.),7.96,,,,1,EA
11/18/2020,Walmart,Meat,Crescent Boneless Skinless Chicken Breasts,7.04, 1 - 2.12 lb,,,1,LBS
11/18/2020,Walmart,Meat,TGI Friday's Crispy Buffalo Style Chicken Wings 25.5 oz Box,7.97,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fully Cooked Grilled Chicken Breast Strips (22 oz.),6.72,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Buffalo Glazed Chicken Strips (26 oz.),7.4,,,,1,EA
11/18/2020,Walmart,Meat,John Soules Foods® Fully Cooked Grilled Chicken Breast Strips with Rib Meat 16 oz. Bag,5.92,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Harvestland Organic Fresh Boneless Skinless Chicken Breast Tenderloins (0.8-1.35 lbs.),8.85,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Buffalo Style Boneless Chicken Wyngz (26 oz.),7.4,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Fresh Cuts Boneless Skinless Chicken Breast Strips (0.8-1.6 lbs.),5.6,,,,1,EA
11/18/2020,Walmart,Meat,Gardein Teriyaki Plant-Based Chick'n Strips,3.97, Frozen,,,1,EA
11/18/2020,Walmart,Meat,Pilgrim's Pride: Breasts W/Rib Meat Italian Style Chicken,5.22, 1 pk,,,1,EA
11/18/2020,Walmart,Meat,Perdue Boneless Skinless Thighs (1.4-2.2 lbs.),Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Honey BBQ Glazed Chicken Strips (26 oz.),Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Harvestland Organic Fresh Chicken Drumsticks (1.4-2.25 lbs.),Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Simply Smart Organics Gluten Free Breaded Chicken Breast Tenders (22 oz.),Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,Perdue Harvestland NAE Oven Ready Whole Seasoned Roaster (6 lbs.),Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,Fast Fixin' Restaurant Style. Homestyle Chicken Breasts with Gravy,Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,TGI Friday's Crispy Honey BBQ Chicken Wings 25.5 oz Box,Out of Stock,,,,1,EA
11/18/2020,Walmart,Meat,All Natural* 96% Lean/4% Fat Extra Lean Ground Beef Tray,5.88, 1 lb,,,1,LBS
11/18/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Lean Ground Beef Tray,5.42, 1 lb,,,1,LBS
11/18/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Tray,3.96, 1 lb,,,1,LBS
11/18/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Lean Ground Beef,2.96,,,,1,EA
11/18/2020,Walmart,Meat,Beef Lean Stew Meat,7.95, 1.0 - 1.5 lb,,,1,LBS
11/18/2020,Walmart,Meat,Beef Choice Angus Ribeye Steak,17.95, 1.5 - 2.6 lb,,,1,LBS
11/18/2020,Walmart,Meat,Prime Rib Beef Steak Patties,7.48, 1.33 lb,,,1,LBS
11/18/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Roll,3.46, 1 lb,,,1,LBS
11/18/2020,Walmart,Meat,Beef Riblets 1.6-2.6 lb,6.44,,,,1,EA
11/18/2020,Walmart,Meat,Rumba Beef Honeycomb Tripe Pancita de Res (Panal) 2.45-3.45 lb,8.26,,,,1,EA
11/18/2020,Walmart,Meat,Beef Top Sirloin Steak Family Pack,13.95, 1.15 - 2.43 lb,,,1,LBS
11/18/2020,Walmart,Meat,Rumba Beef Cheek Meat (Cachete de Res),7.68, 1.5 - 3.0 lb,,,1,LBS
11/18/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Lean Ground Beef Roll,4.97, 1 lb,,,1,LBS
11/18/2020,Walmart,Meat,Marketside Butcher Organic Grass-Fed 85% Lean/15% Fat,5.78, 1 lb,,,1,LBS
11/18/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Ground Beef Patties 4 Count,6.48, 1 lb,,,1,LBS
11/18/2020,Walmart,Meat,Beef Short Ribs Bone-In,10.15, 1.1 - 2.1 lb,,,1,LBS
11/18/2020,Walmart,Meat,Beef Ribeye Steak,18.32, 1.12 - 2.0 lb,,,1,LBS
11/18/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Ground Beef Tray,3.48, 1 lb,,,1,LBS
11/18/2020,Walmart,Meat,Marketside Butcher Organic Grass-Fed 93% Lean / 7% Fat Ground Beef,6.78, 1 lb,,,1,LBS
11/18/2020,Walmart,Meat,1lb Ground Beef Roll Frozen 73%,2.88,,,,1,EA
11/18/2020,Walmart,Meat,Bacon & Cheddar Beef Chuck Patties 4 Count,Out of Stock, 1.33 lb,,,1,LBS
